"gemeinde_kennziffer";"gemeinde_bezeichnung";"gemeinde_kennzeichnung";"bevoelkerung";"flaeche";"bundesland_kreis_code";"Bundesland_Code";"Kreis_Code";"Kreis_Name"
"07133085";"Roth";"Kreisangehörige Gemeinde";"285";"82";"07133";"07";"133";"Bad Kreuznach"
"07133086";"Roxheim";"Kreisangehörige Gemeinde";"2807";"593";"07133";"07";"133";"Bad Kreuznach"
"07133087";"Rümmelsheim";"Kreisangehörige Gemeinde";"1459";"308";"07133";"07";"133";"Bad Kreuznach"
"07133088";"Sankt Katharinen";"Kreisangehörige Gemeinde";"380";"170";"07133";"07";"133";"Bad Kreuznach"
"07133089";"Schloßböckelheim";"Kreisangehörige Gemeinde";"374";"476";"07133";"07";"133";"Bad Kreuznach"
"07133090";"Schmittweiler";"Kreisangehörige Gemeinde";"167";"548";"07133";"07";"133";"Bad Kreuznach"
"07133091";"Schöneberg";"Kreisangehörige Gemeinde";"616";"713";"07133";"07";"133";"Bad Kreuznach"
"07133092";"Schweinschied";"Kreisangehörige Gemeinde";"137";"635";"07133";"07";"133";"Bad Kreuznach"
"07133093";"Schweppenhausen";"Kreisangehörige Gemeinde";"901";"305";"07133";"07";"133";"Bad Kreuznach"
"07133094";"Seesbach";"Kreisangehörige Gemeinde";"504";"606";"07133";"07";"133";"Bad Kreuznach"
"07133095";"Seibersbach";"Kreisangehörige Gemeinde";"1319";"1463";"07133";"07";"133";"Bad Kreuznach"
"07133096";"Simmertal";"Kreisangehörige Gemeinde";"1887";"808";"07133";"07";"133";"Bad Kreuznach"
"07133098";"Sommerloch";"Kreisangehörige Gemeinde";"410";"252";"07133";"07";"133";"Bad Kreuznach"
"07133099";"Spabrücken";"Kreisangehörige Gemeinde";"1212";"1661";"07133";"07";"133";"Bad Kreuznach"
"07133100";"Spall";"Kreisangehörige Gemeinde";"185";"1415";"07133";"07";"133";"Bad Kreuznach"
"07133101";"Sponheim";"Kreisangehörige Gemeinde";"762";"1435";"07133";"07";"133";"Bad Kreuznach"
"07133102";"Staudernheim";"Kreisangehörige Gemeinde";"1451";"1147";"07133";"07";"133";"Bad Kreuznach"
"07133103";"Stromberg, Stadt";"Stadt";"3514";"901";"07133";"07";"133";"Bad Kreuznach"
"07133104";"Tiefenthal";"Kreisangehörige Gemeinde";"135";"135";"07133";"07";"133";"Bad Kreuznach"
"07133105";"Traisen";"Kreisangehörige Gemeinde";"621";"288";"07133";"07";"133";"Bad Kreuznach"
"07133106";"Volxheim";"Kreisangehörige Gemeinde";"1140";"491";"07133";"07";"133";"Bad Kreuznach"
"07133107";"Waldböckelheim";"Kreisangehörige Gemeinde";"2212";"1858";"07133";"07";"133";"Bad Kreuznach"
"07133108";"Waldlaubersheim";"Kreisangehörige Gemeinde";"884";"805";"07133";"07";"133";"Bad Kreuznach"
"07133109";"Wallhausen";"Kreisangehörige Gemeinde";"1623";"1030";"07133";"07";"133";"Bad Kreuznach"
"07133110";"Warmsroth";"Kreisangehörige Gemeinde";"540";"590";"07133";"07";"133";"Bad Kreuznach"
"07133111";"Weiler bei Monzingen";"Kreisangehörige Gemeinde";"439";"587";"07133";"07";"133";"Bad Kreuznach"
"07133112";"Weinsheim";"Kreisangehörige Gemeinde";"1761";"929";"07133";"07";"133";"Bad Kreuznach"
"07133113";"Weitersborn";"Kreisangehörige Gemeinde";"196";"312";"07133";"07";"133";"Bad Kreuznach"
"07133114";"Windesheim";"Kreisangehörige Gemeinde";"1813";"1017";"07133";"07";"133";"Bad Kreuznach"
"07133115";"Winterbach";"Kreisangehörige Gemeinde";"474";"1474";"07133";"07";"133";"Bad Kreuznach"
"07133116";"Winterburg";"Kreisangehörige Gemeinde";"197";"256";"07133";"07";"133";"Bad Kreuznach"
"07133117";"Rüdesheim";"Kreisangehörige Gemeinde";"2744";"349";"07133";"07";"133";"Bad Kreuznach"
"07133201";"Bruschied";"Kreisangehörige Gemeinde";"334";"268";"07133";"07";"133";"Bad Kreuznach"
"07133202";"Kellenbach";"Kreisangehörige Gemeinde";"256";"831";"07133";"07";"133";"Bad Kreuznach"
"07133203";"Königsau";"Kreisangehörige Gemeinde";"64";"203";"07133";"07";"133";"Bad Kreuznach"
"07133204";"Schneppenbach";"Kreisangehörige Gemeinde";"239";"330";"07133";"07";"133";"Bad Kreuznach"
"07133205";"Schwarzerden";"Kreisangehörige Gemeinde";"240";"697";"07133";"07";"133";"Bad Kreuznach"
"07133501";"Bad Sobernheim, Stadt";"Stadt";"6564";"5418";"07133";"07";"133";"Bad Kreuznach"
"07134001";"Abentheuer";"Kreisangehörige Gemeinde";"427";"612";"07134";"07";"134";"Birkenfeld"
"07134002";"Achtelsbach";"Kreisangehörige Gemeinde";"377";"970";"07134";"07";"134";"Birkenfeld"
"07134003";"Allenbach";"Kreisangehörige Gemeinde";"649";"2770";"07134";"07";"134";"Birkenfeld"
"07134004";"Asbach";"Kreisangehörige Gemeinde";"135";"347";"07134";"07";"134";"Birkenfeld"
"07134005";"Baumholder, Stadt";"Stadt";"4265";"6919";"07134";"07";"134";"Birkenfeld"
"07134006";"Bergen";"Kreisangehörige Gemeinde";"487";"1042";"07134";"07";"134";"Birkenfeld"
"07134007";"Berglangenbach";"Kreisangehörige Gemeinde";"465";"572";"07134";"07";"134";"Birkenfeld"
"07134008";"Berschweiler bei Baumholder";"Kreisangehörige Gemeinde";"540";"666";"07134";"07";"134";"Birkenfeld"
"07134009";"Berschweiler bei Kirn";"Kreisangehörige Gemeinde";"268";"755";"07134";"07";"134";"Birkenfeld"
"07134010";"Birkenfeld, Stadt";"Stadt";"7062";"1364";"07134";"07";"134";"Birkenfeld"
"07134011";"Börfink";"Kreisangehörige Gemeinde";"167";"821";"07134";"07";"134";"Birkenfeld"
"07134012";"Bollenbach";"Kreisangehörige Gemeinde";"130";"377";"07134";"07";"134";"Birkenfeld"
"07134013";"Breitenthal";"Kreisangehörige Gemeinde";"347";"368";"07134";"07";"134";"Birkenfeld"
"07134014";"Bruchweiler";"Kreisangehörige Gemeinde";"533";"813";"07134";"07";"134";"Birkenfeld"
"07134015";"Brücken";"Kreisangehörige Gemeinde";"1260";"1366";"07134";"07";"134";"Birkenfeld"
"07134016";"Buhlenberg";"Kreisangehörige Gemeinde";"471";"847";"07134";"07";"134";"Birkenfeld"
"07134017";"Bundenbach";"Kreisangehörige Gemeinde";"876";"770";"07134";"07";"134";"Birkenfeld"
"07134018";"Dambach";"Kreisangehörige Gemeinde";"151";"299";"07134";"07";"134";"Birkenfeld"
"07134019";"Dickesbach";"Kreisangehörige Gemeinde";"412";"493";"07134";"07";"134";"Birkenfeld"
"07134020";"Dienstweiler";"Kreisangehörige Gemeinde";"339";"671";"07134";"07";"134";"Birkenfeld"
"07134021";"Eckersweiler";"Kreisangehörige Gemeinde";"176";"369";"07134";"07";"134";"Birkenfeld"
"07134022";"Elchweiler";"Kreisangehörige Gemeinde";"99";"215";"07134";"07";"134";"Birkenfeld"
"07134023";"Ellenberg";"Kreisangehörige Gemeinde";"88";"202";"07134";"07";"134";"Birkenfeld"
"07134024";"Ellweiler";"Kreisangehörige Gemeinde";"329";"745";"07134";"07";"134";"Birkenfeld"
"07134025";"Fischbach";"Kreisangehörige Gemeinde";"917";"401";"07134";"07";"134";"Birkenfeld"
"07134026";"Fohren-Linden";"Kreisangehörige Gemeinde";"308";"660";"07134";"07";"134";"Birkenfeld"
"07134027";"Frauenberg";"Kreisangehörige Gemeinde";"357";"385";"07134";"07";"134";"Birkenfeld"
"07134028";"Gerach";"Kreisangehörige Gemeinde";"248";"229";"07134";"07";"134";"Birkenfeld"
"07134029";"Gimbweiler";"Kreisangehörige Gemeinde";"396";"553";"07134";"07";"134";"Birkenfeld"
"07134030";"Gösenroth";"Kreisangehörige Gemeinde";"239";"449";"07134";"07";"134";"Birkenfeld"
"07134031";"Gollenberg";"Kreisangehörige Gemeinde";"124";"325";"07134";"07";"134";"Birkenfeld"
"07134032";"Griebelschied";"Kreisangehörige Gemeinde";"170";"419";"07134";"07";"134";"Birkenfeld"
"07134033";"Hahnweiler";"Kreisangehörige Gemeinde";"178";"228";"07134";"07";"134";"Birkenfeld"
"07134034";"Hattgenstein";"Kreisangehörige Gemeinde";"255";"823";"07134";"07";"134";"Birkenfeld"
"07134035";"Hausen";"Kreisangehörige Gemeinde";"168";"499";"07134";"07";"134";"Birkenfeld"
"07134036";"Heimbach";"Kreisangehörige Gemeinde";"1029";"678";"07134";"07";"134";"Birkenfeld"
"07134037";"Hellertshausen";"Kreisangehörige Gemeinde";"203";"746";"07134";"07";"134";"Birkenfeld"
"07134038";"Herborn";"Kreisangehörige Gemeinde";"516";"246";"07134";"07";"134";"Birkenfeld"
"07134039";"Herrstein";"Kreisangehörige Gemeinde";"807";"481";"07134";"07";"134";"Birkenfeld"
"07134040";"Hettenrodt";"Kreisangehörige Gemeinde";"644";"531";"07134";"07";"134";"Birkenfeld"
"07134041";"Hintertiefenbach";"Kreisangehörige Gemeinde";"324";"469";"07134";"07";"134";"Birkenfeld"
"07134042";"Hoppstädten-Weiersbach";"Kreisangehörige Gemeinde";"3362";"1794";"07134";"07";"134";"Birkenfeld"
"07134043";"Horbruch";"Kreisangehörige Gemeinde";"361";"519";"07134";"07";"134";"Birkenfeld"
"07134044";"Hottenbach";"Kreisangehörige Gemeinde";"550";"1121";"07134";"07";"134";"Birkenfeld"
"07134045";"Idar-Oberstein, Stadt";"Stadt";"30170";"9158";"07134";"07";"134";"Birkenfeld"
"07134046";"Kempfeld";"Kreisangehörige Gemeinde";"766";"972";"07134";"07";"134";"Birkenfeld"
"07134047";"Kirschweiler";"Kreisangehörige Gemeinde";"1057";"489";"07134";"07";"134";"Birkenfeld"
"07134048";"Kronweiler";"Kreisangehörige Gemeinde";"321";"351";"07134";"07";"134";"Birkenfeld"
"07134049";"Krummenau";"Kreisangehörige Gemeinde";"155";"432";"07134";"07";"134";"Birkenfeld"
"07134050";"Leisel";"Kreisangehörige Gemeinde";"540";"882";"07134";"07";"134";"Birkenfeld"
"07134051";"Leitzweiler";"Kreisangehörige Gemeinde";"107";"302";"07134";"07";"134";"Birkenfeld"
"07134052";"Mackenrodt";"Kreisangehörige Gemeinde";"350";"488";"07134";"07";"134";"Birkenfeld"
"07134053";"Meckenbach";"Kreisangehörige Gemeinde";"108";"379";"07134";"07";"134";"Birkenfeld"
"07134054";"Mettweiler";"Kreisangehörige Gemeinde";"233";"550";"07134";"07";"134";"Birkenfeld"
"07134055";"Mittelreidenbach";"Kreisangehörige Gemeinde";"750";"506";"07134";"07";"134";"Birkenfeld"
"07134056";"Mörschied";"Kreisangehörige Gemeinde";"735";"1070";"07134";"07";"134";"Birkenfeld"
"07134057";"Niederbrombach";"Kreisangehörige Gemeinde";"488";"728";"07134";"07";"134";"Birkenfeld"
"07134058";"Niederhambach";"Kreisangehörige Gemeinde";"309";"977";"07134";"07";"134";"Birkenfeld"
"07134059";"Niederhosenbach";"Kreisangehörige Gemeinde";"294";"743";"07134";"07";"134";"Birkenfeld"
"07134060";"Niederwörresbach";"Kreisangehörige Gemeinde";"820";"934";"07134";"07";"134";"Birkenfeld"
"07134061";"Nohen";"Kreisangehörige Gemeinde";"353";"751";"07134";"07";"134";"Birkenfeld"
"07134062";"Oberbrombach";"Kreisangehörige Gemeinde";"387";"657";"07134";"07";"134";"Birkenfeld"
"07134063";"Oberhambach";"Kreisangehörige Gemeinde";"275";"510";"07134";"07";"134";"Birkenfeld"
"07134064";"Oberhosenbach";"Kreisangehörige Gemeinde";"121";"414";"07134";"07";"134";"Birkenfeld"
"07134065";"Oberkirn";"Kreisangehörige Gemeinde";"330";"545";"07134";"07";"134";"Birkenfeld"
"07134066";"Oberreidenbach";"Kreisangehörige Gemeinde";"586";"1092";"07134";"07";"134";"Birkenfeld"
"07134067";"Oberwörresbach";"Kreisangehörige Gemeinde";"116";"140";"07134";"07";"134";"Birkenfeld"
"07134068";"Reichenbach";"Kreisangehörige Gemeinde";"510";"1112";"07134";"07";"134";"Birkenfeld"
"07134069";"Rhaunen";"Kreisangehörige Gemeinde";"2283";"1075";"07134";"07";"134";"Birkenfeld"
"07134070";"Rimsberg";"Kreisangehörige Gemeinde";"128";"320";"07134";"07";"134";"Birkenfeld"
"07134071";"Rinzenberg";"Kreisangehörige Gemeinde";"319";"1136";"07134";"07";"134";"Birkenfeld"
"07134072";"Rötsweiler-Nockenthal";"Kreisangehörige Gemeinde";"444";"319";"07134";"07";"134";"Birkenfeld"
"07134073";"Rohrbach";"Kreisangehörige Gemeinde";"169";"245";"07134";"07";"134";"Birkenfeld"
"07134074";"Rückweiler";"Kreisangehörige Gemeinde";"375";"274";"07134";"07";"134";"Birkenfeld"
"07134075";"Ruschberg";"Kreisangehörige Gemeinde";"794";"745";"07134";"07";"134";"Birkenfeld"
"07134076";"Schauren";"Kreisangehörige Gemeinde";"478";"713";"07134";"07";"134";"Birkenfeld"
"07134077";"Schmidthachenbach";"Kreisangehörige Gemeinde";"376";"1005";"07134";"07";"134";"Birkenfeld"
"07134078";"Schmißberg";"Kreisangehörige Gemeinde";"204";"168";"07134";"07";"134";"Birkenfeld"
"07134079";"Schwerbach";"Kreisangehörige Gemeinde";"54";"255";"07134";"07";"134";"Birkenfeld"
"07134080";"Schwollen";"Kreisangehörige Gemeinde";"449";"882";"07134";"07";"134";"Birkenfeld"
"07134081";"Sensweiler";"Kreisangehörige Gemeinde";"410";"847";"07134";"07";"134";"Birkenfeld"
"07134082";"Sien";"Kreisangehörige Gemeinde";"550";"848";"07134";"07";"134";"Birkenfeld"
"07134083";"Sienhachenbach";"Kreisangehörige Gemeinde";"184";"758";"07134";"07";"134";"Birkenfeld"
"07134084";"Siesbach";"Kreisangehörige Gemeinde";"347";"744";"07134";"07";"134";"Birkenfeld"
"07134085";"Sonnenberg-Winnenberg";"Kreisangehörige Gemeinde";"423";"287";"07134";"07";"134";"Birkenfeld"
"07134086";"Sonnschied";"Kreisangehörige Gemeinde";"113";"385";"07134";"07";"134";"Birkenfeld"
"07134087";"Stipshausen";"Kreisangehörige Gemeinde";"824";"1105";"07134";"07";"134";"Birkenfeld"
"07134088";"Sulzbach";"Kreisangehörige Gemeinde";"293";"668";"07134";"07";"134";"Birkenfeld"
"07134089";"Veitsrodt";"Kreisangehörige Gemeinde";"695";"795";"07134";"07";"134";"Birkenfeld"
"07134090";"Vollmersbach";"Kreisangehörige Gemeinde";"449";"244";"07134";"07";"134";"Birkenfeld"
"07134091";"Weiden";"Kreisangehörige Gemeinde";"81";"260";"07134";"07";"134";"Birkenfeld"
"07134092";"Weitersbach";"Kreisangehörige Gemeinde";"85";"777";"07134";"07";"134";"Birkenfeld"
"07134093";"Wickenrodt";"Kreisangehörige Gemeinde";"163";"527";"07134";"07";"134";"Birkenfeld"
"07134094";"Wilzenberg-Hußweiler";"Kreisangehörige Gemeinde";"293";"646";"07134";"07";"134";"Birkenfeld"
"07134095";"Wirschweiler";"Kreisangehörige Gemeinde";"295";"1020";"07134";"07";"134";"Birkenfeld"
"07134502";"Langweiler";"Kreisangehörige Gemeinde";"243";"525";"07134";"07";"134";"Birkenfeld"
"07135001";"Alf";"Kreisangehörige Gemeinde";"826";"634";"07135";"07";"135";"Cochem-Zell"
"07135002";"Alflen";"Kreisangehörige Gemeinde";"820";"1342";"07135";"07";"135";"Cochem-Zell"
"07135003";"Altlay";"Kreisangehörige Gemeinde";"449";"575";"07135";"07";"135";"Cochem-Zell"
"07135004";"Altstrimmig";"Kreisangehörige Gemeinde";"330";"890";"07135";"07";"135";"Cochem-Zell"
"07135005";"Auderath";"Kreisangehörige Gemeinde";"665";"619";"07135";"07";"135";"Cochem-Zell"
"07135007";"Beilstein";"Kreisangehörige Gemeinde";"138";"169";"07135";"07";"135";"Cochem-Zell"
"07135008";"Beuren";"Kreisangehörige Gemeinde";"436";"1067";"07135";"07";"135";"Cochem-Zell"
"07135009";"Binningen";"Kreisangehörige Gemeinde";"688";"666";"07135";"07";"135";"Cochem-Zell"
"07135010";"Blankenrath";"Kreisangehörige Gemeinde";"1678";"459";"07135";"07";"135";"Cochem-Zell"
"07135011";"Brachtendorf";"Kreisangehörige Gemeinde";"243";"245";"07135";"07";"135";"Cochem-Zell"
"07135012";"Bremm";"Kreisangehörige Gemeinde";"690";"914";"07135";"07";"135";"Cochem-Zell"
"07135013";"Briedel";"Kreisangehörige Gemeinde";"860";"2658";"07135";"07";"135";"Cochem-Zell"
"07135014";"Brieden";"Kreisangehörige Gemeinde";"154";"439";"07135";"07";"135";"Cochem-Zell"
"07135015";"Briedern";"Kreisangehörige Gemeinde";"345";"356";"07135";"07";"135";"Cochem-Zell"
"07135016";"Brohl";"Kreisangehörige Gemeinde";"347";"589";"07135";"07";"135";"Cochem-Zell"
"07135017";"Bruttig-Fankel";"Kreisangehörige Gemeinde";"1116";"1437";"07135";"07";"135";"Cochem-Zell"
"07135018";"Büchel";"Kreisangehörige Gemeinde";"1240";"1284";"07135";"07";"135";"Cochem-Zell"
"07135019";"Bullay";"Kreisangehörige Gemeinde";"1648";"398";"07135";"07";"135";"Cochem-Zell"
"07135020";"Cochem, Stadt";"Stadt";"4946";"2118";"07135";"07";"135";"Cochem-Zell"
"07135021";"Dohr";"Kreisangehörige Gemeinde";"622";"503";"07135";"07";"135";"Cochem-Zell"
"07135022";"Dünfus";"Kreisangehörige Gemeinde";"289";"325";"07135";"07";"135";"Cochem-Zell"
"07135023";"Düngenheim";"Kreisangehörige Gemeinde";"1302";"931";"07135";"07";"135";"Cochem-Zell"
"07135024";"Ediger-Eller";"Kreisangehörige Gemeinde";"898";"1918";"07135";"07";"135";"Cochem-Zell"
"07135025";"Ellenz-Poltersdorf";"Kreisangehörige Gemeinde";"812";"742";"07135";"07";"135";"Cochem-Zell"
"07135026";"Eppenberg";"Kreisangehörige Gemeinde";"232";"412";"07135";"07";"135";"Cochem-Zell"
"07135027";"Ernst";"Kreisangehörige Gemeinde";"561";"419";"07135";"07";"135";"Cochem-Zell"
"07135028";"Eulgem";"Kreisangehörige Gemeinde";"183";"301";"07135";"07";"135";"Cochem-Zell"
"07135029";"Faid";"Kreisangehörige Gemeinde";"1034";"821";"07135";"07";"135";"Cochem-Zell"
"07135030";"Filz";"Kreisangehörige Gemeinde";"82";"310";"07135";"07";"135";"Cochem-Zell"
"07135031";"Forst (Eifel)";"Kreisangehörige Gemeinde";"385";"393";"07135";"07";"135";"Cochem-Zell"
"07135032";"Forst (Hunsrück)";"Kreisangehörige Gemeinde";"63";"335";"07135";"07";"135";"Cochem-Zell"
"07135033";"Gamlen";"Kreisangehörige Gemeinde";"546";"559";"07135";"07";"135";"Cochem-Zell"
"07135034";"Gevenich";"Kreisangehörige Gemeinde";"700";"712";"07135";"07";"135";"Cochem-Zell"
"07135035";"Gillenbeuren";"Kreisangehörige Gemeinde";"254";"470";"07135";"07";"135";"Cochem-Zell"
"07135036";"Greimersburg";"Kreisangehörige Gemeinde";"712";"1016";"07135";"07";"135";"Cochem-Zell"
"07135037";"Grenderich";"Kreisangehörige Gemeinde";"389";"851";"07135";"07";"135";"Cochem-Zell"
"07135038";"Hambuch";"Kreisangehörige Gemeinde";"732";"481";"07135";"07";"135";"Cochem-Zell"
"07135039";"Haserich";"Kreisangehörige Gemeinde";"215";"445";"07135";"07";"135";"Cochem-Zell"
"07135040";"Hauroth";"Kreisangehörige Gemeinde";"335";"394";"07135";"07";"135";"Cochem-Zell"
"07135041";"Hesweiler";"Kreisangehörige Gemeinde";"118";"231";"07135";"07";"135";"Cochem-Zell"
"07135042";"Illerich";"Kreisangehörige Gemeinde";"827";"775";"07135";"07";"135";"Cochem-Zell"
"07135043";"Kaifenheim";"Kreisangehörige Gemeinde";"787";"617";"07135";"07";"135";"Cochem-Zell"
"07135044";"Kail";"Kreisangehörige Gemeinde";"291";"616";"07135";"07";"135";"Cochem-Zell"
"07135045";"Kaisersesch, Stadt";"Stadt";"3256";"818";"07135";"07";"135";"Cochem-Zell"
"07135046";"Kalenborn";"Kreisangehörige Gemeinde";"243";"530";"07135";"07";"135";"Cochem-Zell"
"07135048";"Kliding";"Kreisangehörige Gemeinde";"218";"527";"07135";"07";"135";"Cochem-Zell"
"07135049";"Klotten";"Kreisangehörige Gemeinde";"1221";"1604";"07135";"07";"135";"Cochem-Zell"
"07135051";"Landkern";"Kreisangehörige Gemeinde";"923";"1061";"07135";"07";"135";"Cochem-Zell"
"07135052";"Laubach";"Kreisangehörige Gemeinde";"653";"358";"07135";"07";"135";"Cochem-Zell"
"07135053";"Lieg";"Kreisangehörige Gemeinde";"374";"969";"07135";"07";"135";"Cochem-Zell"
"07135054";"Liesenich";"Kreisangehörige Gemeinde";"293";"876";"07135";"07";"135";"Cochem-Zell"
"07135056";"Lütz";"Kreisangehörige Gemeinde";"277";"548";"07135";"07";"135";"Cochem-Zell"
"07135057";"Lutzerath";"Kreisangehörige Gemeinde";"1510";"2370";"07135";"07";"135";"Cochem-Zell"
"07135058";"Masburg";"Kreisangehörige Gemeinde";"1064";"913";"07135";"07";"135";"Cochem-Zell"
"07135060";"Mesenich";"Kreisangehörige Gemeinde";"298";"298";"07135";"07";"135";"Cochem-Zell"
"07135061";"Mittelstrimmig";"Kreisangehörige Gemeinde";"408";"1147";"07135";"07";"135";"Cochem-Zell"
"07135062";"Möntenich";"Kreisangehörige Gemeinde";"109";"408";"07135";"07";"135";"Cochem-Zell"
"07135064";"Moritzheim";"Kreisangehörige Gemeinde";"128";"402";"07135";"07";"135";"Cochem-Zell"
"07135065";"Moselkern";"Kreisangehörige Gemeinde";"576";"472";"07135";"07";"135";"Cochem-Zell"
"07135066";"Müden (Mosel)";"Kreisangehörige Gemeinde";"639";"749";"07135";"07";"135";"Cochem-Zell"
"07135067";"Müllenbach";"Kreisangehörige Gemeinde";"669";"427";"07135";"07";"135";"Cochem-Zell"
"07135068";"Neef";"Kreisangehörige Gemeinde";"403";"648";"07135";"07";"135";"Cochem-Zell"
"07135069";"Nehren";"Kreisangehörige Gemeinde";"110";"76";"07135";"07";"135";"Cochem-Zell"
"07135070";"Panzweiler";"Kreisangehörige Gemeinde";"264";"385";"07135";"07";"135";"Cochem-Zell"
"07135071";"Peterswald-Löffelscheid";"Kreisangehörige Gemeinde";"736";"1533";"07135";"07";"135";"Cochem-Zell"
"07135072";"Pommern";"Kreisangehörige Gemeinde";"411";"564";"07135";"07";"135";"Cochem-Zell"
"07135073";"Pünderich";"Kreisangehörige Gemeinde";"820";"543";"07135";"07";"135";"Cochem-Zell"
"07135074";"Reidenhausen";"Kreisangehörige Gemeinde";"183";"206";"07135";"07";"135";"Cochem-Zell"
"07135075";"Roes";"Kreisangehörige Gemeinde";"483";"674";"07135";"07";"135";"Cochem-Zell"
"07135076";"Sankt Aldegund";"Kreisangehörige Gemeinde";"502";"619";"07135";"07";"135";"Cochem-Zell"
"07135077";"Schauren";"Kreisangehörige Gemeinde";"413";"305";"07135";"07";"135";"Cochem-Zell"
"07135078";"Schmitt";"Kreisangehörige Gemeinde";"120";"271";"07135";"07";"135";"Cochem-Zell"
"07135079";"Senheim";"Kreisangehörige Gemeinde";"560";"1251";"07135";"07";"135";"Cochem-Zell"
"07135080";"Sosberg";"Kreisangehörige Gemeinde";"145";"391";"07135";"07";"135";"Cochem-Zell"
"07135081";"Tellig";"Kreisangehörige Gemeinde";"306";"121";"07135";"07";"135";"Cochem-Zell"
"07135082";"Treis-Karden";"Kreisangehörige Gemeinde";"2120";"3137";"07135";"07";"135";"Cochem-Zell"
"07135083";"Ulmen, Stadt";"Stadt";"3432";"2874";"07135";"07";"135";"Cochem-Zell"
"07135084";"Urmersbach";"Kreisangehörige Gemeinde";"469";"433";"07135";"07";"135";"Cochem-Zell"
"07135085";"Urschmitt";"Kreisangehörige Gemeinde";"208";"661";"07135";"07";"135";"Cochem-Zell"
"07135086";"Valwig";"Kreisangehörige Gemeinde";"436";"570";"07135";"07";"135";"Cochem-Zell"
"07135087";"Wagenhausen";"Kreisangehörige Gemeinde";"63";"180";"07135";"07";"135";"Cochem-Zell"
