"gemeinde_kennziffer";"gemeinde_bezeichnung";"gemeinde_kennzeichnung";"bevoelkerung";"flaeche";"bundesland_kreis_code";"Bundesland_Code";"Kreis_Code";"Kreis_Name"
"05158016";"Hilden, Stadt";"Stadt";"55815";"2595";"05158";"05";"158";"Mettmann"
"05158020";"Langenfeld (Rheinland), Stadt";"Stadt";"59783";"4115";"05158";"05";"158";"Mettmann"
"05158024";"Mettmann, Stadt";"Stadt";"39134";"4256";"05158";"05";"158";"Mettmann"
"05158026";"Monheim am Rhein, Stadt";"Stadt";"43050";"2305";"05158";"05";"158";"Mettmann"
"05158028";"Ratingen, Stadt";"Stadt";"87388";"8874";"05158";"05";"158";"Mettmann"
"05158032";"Velbert, Stadt";"Stadt";"82445";"7490";"05158";"05";"158";"Mettmann"
"05158036";"Wülfrath, Stadt";"Stadt";"21100";"3227";"05158";"05";"158";"Mettmann"
"05162004";"Dormagen, Stadt";"Stadt";"65147";"8550";"05162";"05";"162";"Rhein-Kreis Neuss"
"05162008";"Grevenbroich, Stadt";"Stadt";"64596";"10242";"05162";"05";"162";"Rhein-Kreis Neuss"
"05162012";"Jüchen, Stadt";"Stadt";"23940";"7204";"05162";"05";"162";"Rhein-Kreis Neuss"
"05162016";"Kaarst, Stadt";"Stadt";"44253";"3739";"05162";"05";"162";"Rhein-Kreis Neuss"
"05162020";"Korschenbroich, Stadt";"Stadt";"34187";"5526";"05162";"05";"162";"Rhein-Kreis Neuss"
"05162022";"Meerbusch, Stadt";"Stadt";"57422";"6440";"05162";"05";"162";"Rhein-Kreis Neuss"
"05162024";"Neuss, Stadt";"Stadt";"154139";"9952";"05162";"05";"162";"Rhein-Kreis Neuss"
"05162028";"Rommerskirchen";"Kreisangehörige Gemeinde";"13580";"6008";"05162";"05";"162";"Rhein-Kreis Neuss"
"05166004";"Brüggen, Burggemeinde";"Kreisangehörige Gemeinde";"16082";"6120";"05166";"05";"166";"Viersen"
"05166008";"Grefrath, Sport- und Freizeitgemeinde";"Kreisangehörige Gemeinde";"14880";"3098";"05166";"05";"166";"Viersen"
"05166012";"Kempen, Stadt";"Stadt";"34841";"6880";"05166";"05";"166";"Viersen"
"05166016";"Nettetal, Stadt";"Stadt";"43095";"8387";"05166";"05";"166";"Viersen"
"05166020";"Niederkrüchten";"Kreisangehörige Gemeinde";"15170";"6707";"05166";"05";"166";"Viersen"
"05166024";"Schwalmtal";"Kreisangehörige Gemeinde";"19143";"4811";"05166";"05";"166";"Viersen"
"05166028";"Tönisvorst, Stadt";"Stadt";"29319";"4434";"05166";"05";"166";"Viersen"
"05166032";"Viersen, Stadt";"Stadt";"78208";"9110";"05166";"05";"166";"Viersen"
"05166036";"Willich, Stadt";"Stadt";"50144";"6780";"05166";"05";"166";"Viersen"
"05170004";"Alpen";"Kreisangehörige Gemeinde";"12649";"5960";"05170";"05";"170";"Wesel"
"05170008";"Dinslaken, Stadt";"Stadt";"67762";"4766";"05170";"05";"170";"Wesel"
"05170012";"Hamminkeln, Stadt";"Stadt";"27248";"16453";"05170";"05";"170";"Wesel"
"05170016";"Hünxe";"Kreisangehörige Gemeinde";"13787";"10685";"05170";"05";"170";"Wesel"
"05170020";"Kamp-Lintfort, Stadt";"Stadt";"38665";"6314";"05170";"05";"170";"Wesel"
"05170024";"Moers, Stadt";"Stadt";"105287";"6764";"05170";"05";"170";"Wesel"
"05170028";"Neukirchen-Vluyn, Stadt";"Stadt";"27956";"4350";"05170";"05";"170";"Wesel"
"05170032";"Rheinberg, Stadt";"Stadt";"31150";"7524";"05170";"05";"170";"Wesel"
"05170036";"Schermbeck";"Kreisangehörige Gemeinde";"13479";"11071";"05170";"05";"170";"Wesel"
"05170040";"Sonsbeck";"Kreisangehörige Gemeinde";"8747";"5541";"05170";"05";"170";"Wesel"
"05170044";"Voerde (Niederrhein), Stadt";"Stadt";"36196";"5349";"05170";"05";"170";"Wesel"
"05170048";"Wesel, Stadt";"Stadt";"61330";"12256";"05170";"05";"170";"Wesel"
"05170052";"Xanten, Stadt";"Stadt";"21582";"7243";"05170";"05";"170";"Wesel"
"05314000";"Bonn, Stadt";"Kreisfreie Stadt";"336465";"14106";"05314";"05";"314";"Bonn, Stadt"
"05315000";"Köln, Stadt";"Kreisfreie Stadt";"1084831";"40502";"05315";"05";"315";"Köln, Stadt"
"05316000";"Leverkusen, Stadt";"Kreisfreie Stadt";"165748";"7887";"05316";"05";"316";"Leverkusen, Stadt"
"05334002";"Aachen, Stadt";"Stadt";"252136";"16085";"05334";"05";"334";"Städteregion Aachen"
"05334004";"Alsdorf, Stadt";"Stadt";"48328";"3168";"05334";"05";"334";"Städteregion Aachen"
"05334008";"Baesweiler, Stadt";"Stadt";"27620";"2784";"05334";"05";"334";"Städteregion Aachen"
"05334012";"Eschweiler, Stadt";"Stadt";"56049";"7575";"05334";"05";"334";"Städteregion Aachen"
"05334016";"Herzogenrath, Stadt";"Stadt";"46941";"3338";"05334";"05";"334";"Städteregion Aachen"
"05334020";"Monschau, Stadt";"Stadt";"11864";"9460";"05334";"05";"334";"Städteregion Aachen"
"05334024";"Roetgen, Tor zur Eifel";"Kreisangehörige Gemeinde";"8727";"3903";"05334";"05";"334";"Städteregion Aachen"
"05334028";"Simmerath";"Kreisangehörige Gemeinde";"15841";"11092";"05334";"05";"334";"Städteregion Aachen"
"05334032";"Stolberg (Rhld.), Kupferstadt";"Stadt";"56455";"9848";"05334";"05";"334";"Städteregion Aachen"
"05334036";"Würselen, Stadt";"Stadt";"38598";"3439";"05334";"05";"334";"Städteregion Aachen"
"05358004";"Aldenhoven";"Kreisangehörige Gemeinde";"14081";"4425";"05358";"05";"358";"Düren"
"05358008";"Düren, Stadt";"Stadt";"93207";"8500";"05358";"05";"358";"Düren"
"05358012";"Heimbach, Stadt";"Stadt";"4365";"6496";"05358";"05";"358";"Düren"
"05358016";"Hürtgenwald";"Kreisangehörige Gemeinde";"8929";"8805";"05358";"05";"358";"Düren"
"05358020";"Inden";"Kreisangehörige Gemeinde";"7507";"3592";"05358";"05";"358";"Düren"
"05358024";"Jülich, Stadt";"Stadt";"33158";"9039";"05358";"05";"358";"Düren"
"05358028";"Kreuzau";"Kreisangehörige Gemeinde";"17687";"4173";"05358";"05";"358";"Düren"
"05358032";"Langerwehe";"Kreisangehörige Gemeinde";"14257";"4146";"05358";"05";"358";"Düren"
"05358036";"Linnich, Stadt";"Stadt";"13015";"6543";"05358";"05";"358";"Düren"
"05358040";"Merzenich";"Kreisangehörige Gemeinde";"10302";"3793";"05358";"05";"358";"Düren"
"05358044";"Nideggen, Stadt";"Stadt";"10419";"6504";"05358";"05";"358";"Düren"
"05358048";"Niederzier";"Kreisangehörige Gemeinde";"14345";"6346";"05358";"05";"358";"Düren"
"05358052";"Nörvenich";"Kreisangehörige Gemeinde";"11064";"6621";"05358";"05";"358";"Düren"
"05358056";"Titz";"Kreisangehörige Gemeinde";"8686";"6860";"05358";"05";"358";"Düren"
"05358060";"Vettweiß";"Kreisangehörige Gemeinde";"9811";"8315";"05358";"05";"358";"Düren"
"05362004";"Bedburg, Stadt";"Stadt";"24302";"8042";"05362";"05";"362";"Rhein-Erft-Kreis"
"05362008";"Bergheim, Stadt";"Stadt";"62376";"9634";"05362";"05";"362";"Rhein-Erft-Kreis"
"05362012";"Brühl, Stadt";"Stadt";"44804";"3612";"05362";"05";"362";"Rhein-Erft-Kreis"
"05362016";"Elsdorf, Stadt";"Stadt";"22021";"6617";"05362";"05";"362";"Rhein-Erft-Kreis"
"05362020";"Erftstadt, Stadt";"Stadt";"49882";"11989";"05362";"05";"362";"Rhein-Erft-Kreis"
"05362024";"Frechen, Stadt";"Stadt";"52811";"4506";"05362";"05";"362";"Rhein-Erft-Kreis"
"05362028";"Hürth, Stadt";"Stadt";"60969";"5122";"05362";"05";"362";"Rhein-Erft-Kreis"
"05362032";"Kerpen, Kolpingstadt";"Stadt";"67239";"11398";"05362";"05";"362";"Rhein-Erft-Kreis"
"05362036";"Pulheim, Stadt";"Stadt";"55530";"7215";"05362";"05";"362";"Rhein-Erft-Kreis"
"05362040";"Wesseling, Stadt";"Stadt";"38192";"2337";"05362";"05";"362";"Rhein-Erft-Kreis"
"05366004";"Bad Münstereifel, Stadt";"Stadt";"17282";"15083";"05366";"05";"366";"Euskirchen"
"05366008";"Blankenheim";"Kreisangehörige Gemeinde";"8433";"14862";"05366";"05";"366";"Euskirchen"
"05366012";"Dahlem";"Kreisangehörige Gemeinde";"4400";"9521";"05366";"05";"366";"Euskirchen"
"05366016";"Euskirchen, Stadt";"Stadt";"59772";"13949";"05366";"05";"366";"Euskirchen"
"05366020";"Hellenthal";"Kreisangehörige Gemeinde";"7925";"13782";"05366";"05";"366";"Euskirchen"
"05366024";"Kall";"Kreisangehörige Gemeinde";"11112";"6607";"05366";"05";"366";"Euskirchen"
"05366028";"Mechernich, Stadt";"Stadt";"28567";"13648";"05366";"05";"366";"Euskirchen"
"05366032";"Nettersheim";"Kreisangehörige Gemeinde";"7991";"9435";"05366";"05";"366";"Euskirchen"
"05366036";"Schleiden, Stadt";"Stadt";"12977";"12167";"05366";"05";"366";"Euskirchen"
"05366040";"Weilerswist";"Kreisangehörige Gemeinde";"17763";"5717";"05366";"05";"366";"Euskirchen"
"05366044";"Zülpich, Stadt";"Stadt";"21025";"10101";"05366";"05";"366";"Euskirchen"
"05370004";"Erkelenz, Stadt";"Stadt";"44215";"11734";"05370";"05";"370";"Heinsberg"
"05370008";"Gangelt";"Kreisangehörige Gemeinde";"13240";"4872";"05370";"05";"370";"Heinsberg"
"05370012";"Geilenkirchen, Stadt";"Stadt";"28252";"8316";"05370";"05";"370";"Heinsberg"
"05370016";"Heinsberg, Stadt";"Stadt";"43476";"9221";"05370";"05";"370";"Heinsberg"
"05370020";"Hückelhoven, Stadt";"Stadt";"41301";"6127";"05370";"05";"370";"Heinsberg"
"05370024";"Selfkant";"Kreisangehörige Gemeinde";"10557";"4209";"05370";"05";"370";"Heinsberg"
"05370028";"Übach-Palenberg, Stadt";"Stadt";"24215";"2609";"05370";"05";"370";"Heinsberg"
"05370032";"Waldfeucht";"Kreisangehörige Gemeinde";"9164";"3027";"05370";"05";"370";"Heinsberg"
"05370036";"Wassenberg, Stadt";"Stadt";"19339";"4243";"05370";"05";"370";"Heinsberg"
"05370040";"Wegberg, Stadt";"Stadt";"28074";"8434";"05370";"05";"370";"Heinsberg"
"05374004";"Bergneustadt, Stadt";"Stadt";"18633";"3789";"05374";"05";"374";"Oberbergischer Kreis"
"05374008";"Engelskirchen";"Kreisangehörige Gemeinde";"19584";"6303";"05374";"05";"374";"Oberbergischer Kreis"
"05374012";"Gummersbach, Stadt";"Stadt";"52001";"9541";"05374";"05";"374";"Oberbergischer Kreis"
"05374016";"Hückeswagen, Schloss-Stadt";"Stadt";"14825";"5052";"05374";"05";"374";"Oberbergischer Kreis"
"05374020";"Lindlar";"Kreisangehörige Gemeinde";"21665";"8588";"05374";"05";"374";"Oberbergischer Kreis"
"05374024";"Marienheide";"Kreisangehörige Gemeinde";"13710";"5497";"05374";"05";"374";"Oberbergischer Kreis"
"05374028";"Morsbach";"Kreisangehörige Gemeinde";"10293";"5596";"05374";"05";"374";"Oberbergischer Kreis"
"05374032";"Nümbrecht";"Kreisangehörige Gemeinde";"17486";"7178";"05374";"05";"374";"Oberbergischer Kreis"
"05374036";"Radevormwald, Stadt auf der Höhe";"Stadt";"22222";"5386";"05374";"05";"374";"Oberbergischer Kreis"
"05374040";"Reichshof";"Kreisangehörige Gemeinde";"18610";"11466";"05374";"05";"374";"Oberbergischer Kreis"
"05374044";"Waldbröl, Stadt";"Stadt";"19949";"6332";"05374";"05";"374";"Oberbergischer Kreis"
"05374048";"Wiehl, Stadt";"Stadt";"25314";"5326";"05374";"05";"374";"Oberbergischer Kreis"
"05374052";"Wipperfürth, Hansestadt";"Stadt";"21112";"11830";"05374";"05";"374";"Oberbergischer Kreis"
"05378004";"Bergisch Gladbach, Stadt";"Stadt";"112712";"8309";"05378";"05";"378";"Rheinisch-Bergischer Kreis"
"05378008";"Burscheid, Stadt";"Stadt";"18968";"2733";"05378";"05";"378";"Rheinisch-Bergischer Kreis"
"05378012";"Kürten";"Kreisangehörige Gemeinde";"20128";"6729";"05378";"05";"378";"Rheinisch-Bergischer Kreis"
"05378016";"Leichlingen (Rheinland), Blütenstadt";"Stadt";"28048";"3726";"05378";"05";"378";"Rheinisch-Bergischer Kreis"
"05378020";"Odenthal";"Kreisangehörige Gemeinde";"15324";"3987";"05378";"05";"378";"Rheinisch-Bergischer Kreis"
"05378024";"Overath, Stadt";"Stadt";"27405";"6888";"05378";"05";"378";"Rheinisch-Bergischer Kreis"
"05378028";"Rösrath, Stadt";"Stadt";"28889";"3880";"05378";"05";"378";"Rheinisch-Bergischer Kreis"
"05378032";"Wermelskirchen, Stadt";"Stadt";"34739";"7480";"05378";"05";"378";"Rheinisch-Bergischer Kreis"
"05382004";"Alfter";"Kreisangehörige Gemeinde";"23904";"3477";"05382";"05";"382";"Rhein-Sieg-Kreis"
"05382008";"Bad Honnef, Stadt";"Stadt";"26061";"4814";"05382";"05";"382";"Rhein-Sieg-Kreis"
"05382012";"Bornheim, Stadt";"Stadt";"49025";"8269";"05382";"05";"382";"Rhein-Sieg-Kreis"
"05382016";"Eitorf";"Kreisangehörige Gemeinde";"19132";"6990";"05382";"05";"382";"Rhein-Sieg-Kreis"
"05382020";"Hennef (Sieg), Stadt";"Stadt";"48002";"10589";"05382";"05";"382";"Rhein-Sieg-Kreis"
"05382024";"Königswinter, Stadt";"Stadt";"41495";"7620";"05382";"05";"382";"Rhein-Sieg-Kreis"
"05382028";"Lohmar, Stadt";"Stadt";"30846";"6562";"05382";"05";"382";"Rhein-Sieg-Kreis"
"05382032";"Meckenheim, Stadt";"Stadt";"24877";"3484";"05382";"05";"382";"Rhein-Sieg-Kreis"
"05382036";"Much";"Kreisangehörige Gemeinde";"14758";"7806";"05382";"05";"382";"Rhein-Sieg-Kreis"
"05382040";"Neunkirchen-Seelscheid";"Kreisangehörige Gemeinde";"20109";"5062";"05382";"05";"382";"Rhein-Sieg-Kreis"
"05382044";"Niederkassel, Stadt";"Stadt";"39281";"3579";"05382";"05";"382";"Rhein-Sieg-Kreis"
"05382048";"Rheinbach, Stadt";"Stadt";"27102";"6972";"05382";"05";"382";"Rhein-Sieg-Kreis"
"05382052";"Ruppichteroth";"Kreisangehörige Gemeinde";"10637";"6196";"05382";"05";"382";"Rhein-Sieg-Kreis"
"05382056";"Sankt Augustin, Stadt";"Stadt";"56369";"3422";"05382";"05";"382";"Rhein-Sieg-Kreis"
"05382060";"Siegburg, Stadt";"Stadt";"42049";"2366";"05382";"05";"382";"Rhein-Sieg-Kreis"
"05382064";"Swisttal";"Kreisangehörige Gemeinde";"18653";"6222";"05382";"05";"382";"Rhein-Sieg-Kreis"
"05382068";"Troisdorf, Stadt";"Stadt";"76251";"6200";"05382";"05";"382";"Rhein-Sieg-Kreis"
"05382072";"Wachtberg";"Kreisangehörige Gemeinde";"20581";"4968";"05382";"05";"382";"Rhein-Sieg-Kreis"
"05382076";"Windeck";"Kreisangehörige Gemeinde";"19203";"10722";"05382";"05";"382";"Rhein-Sieg-Kreis"
"05512000";"Bottrop, Stadt";"Kreisfreie Stadt";"118113";"10061";"05512";"05";"512";"Bottrop, Stadt"
"05513000";"Gelsenkirchen, Stadt";"Kreisfreie Stadt";"263000";"10494";"05513";"05";"513";"Gelsenkirchen, Stadt"
"05515000";"Münster, Stadt";"Kreisfreie Stadt";"320946";"30328";"05515";"05";"515";"Münster, Stadt"
"05554004";"Ahaus, Stadt";"Stadt";"40245";"15124";"05554";"05";"554";"Borken"
"05554008";"Bocholt, Stadt";"Stadt";"71930";"11940";"05554";"05";"554";"Borken"
"05554012";"Borken, Stadt";"Stadt";"43489";"15324";"05554";"05";"554";"Borken"
"05554016";"Gescher, Glockenstadt";"Stadt";"17361";"8084";"05554";"05";"554";"Borken"
"05554020";"Gronau (Westf.), Stadt";"Stadt";"49824";"7882";"05554";"05";"554";"Borken"
"05554024";"Heek";"Kreisangehörige Gemeinde";"8830";"6943";"05554";"05";"554";"Borken"
"05554028";"Heiden";"Kreisangehörige Gemeinde";"8317";"5339";"05554";"05";"554";"Borken"
"05554032";"Isselburg, Stadt";"Stadt";"11208";"4280";"05554";"05";"554";"Borken"
"05554036";"Legden";"Kreisangehörige Gemeinde";"7564";"5628";"05554";"05";"554";"Borken"
"05554040";"Raesfeld";"Kreisangehörige Gemeinde";"11832";"5795";"05554";"05";"554";"Borken"
"05554044";"Reken";"Kreisangehörige Gemeinde";"15336";"7874";"05554";"05";"554";"Borken"
"05554048";"Rhede, Stadt";"Stadt";"19595";"7890";"05554";"05";"554";"Borken"
"05554052";"Schöppingen";"Kreisangehörige Gemeinde";"6651";"6881";"05554";"05";"554";"Borken"
"05554056";"Stadtlohn, Stadt";"Stadt";"20807";"7925";"05554";"05";"554";"Borken"
"05554060";"Südlohn";"Kreisangehörige Gemeinde";"9616";"4529";"05554";"05";"554";"Borken"
"05554064";"Velen, Stadt";"Stadt";"13304";"7075";"05554";"05";"554";"Borken"
"05554068";"Vreden, Stadt";"Stadt";"23161";"13583";"05554";"05";"554";"Borken"
"05558004";"Ascheberg";"Kreisangehörige Gemeinde";"15822";"10632";"05558";"05";"558";"Coesfeld"
"05558008";"Billerbeck, Stadt";"Stadt";"11681";"9136";"05558";"05";"558";"Coesfeld"
"05558012";"Coesfeld, Stadt";"Stadt";"37030";"14136";"05558";"05";"558";"Coesfeld"
"05558016";"Dülmen, Stadt";"Stadt";"47468";"18483";"05558";"05";"558";"Coesfeld"
"05558020";"Havixbeck";"Kreisangehörige Gemeinde";"12141";"5317";"05558";"05";"558";"Coesfeld"
"05558024";"Lüdinghausen, Stadt";"Stadt";"25259";"14054";"05558";"05";"558";"Coesfeld"
"05558028";"Nordkirchen";"Kreisangehörige Gemeinde";"10402";"5241";"05558";"05";"558";"Coesfeld"
"05558032";"Nottuln";"Kreisangehörige Gemeinde";"19901";"8567";"05558";"05";"558";"Coesfeld"
"05558036";"Olfen, Stadt";"Stadt";"13253";"5243";"05558";"05";"558";"Coesfeld"
"05558040";"Rosendahl";"Kreisangehörige Gemeinde";"10840";"9449";"05558";"05";"558";"Coesfeld"
"05558044";"Senden";"Kreisangehörige Gemeinde";"20895";"10945";"05558";"05";"558";"Coesfeld"
"05562004";"Castrop-Rauxel, Stadt";"Stadt";"73795";"5168";"05562";"05";"562";"Recklinghausen"
"05562008";"Datteln, Stadt";"Stadt";"35191";"6610";"05562";"05";"562";"Recklinghausen"
"05562012";"Dorsten, Stadt";"Stadt";"76720";"17120";"05562";"05";"562";"Recklinghausen"
"05562014";"Gladbeck, Stadt";"Stadt";"75889";"3597";"05562";"05";"562";"Recklinghausen"
"05562016";"Haltern am See, Stadt";"Stadt";"38117";"15903";"05562";"05";"562";"Recklinghausen"
"05562020";"Herten, Stadt";"Stadt";"62473";"3733";"05562";"05";"562";"Recklinghausen"
"05562024";"Marl, Stadt";"Stadt";"84331";"8776";"05562";"05";"562";"Recklinghausen"
"05562028";"Oer-Erkenschwick, Stadt";"Stadt";"31838";"3866";"05562";"05";"562";"Recklinghausen"
"05562032";"Recklinghausen, Stadt";"Stadt";"111734";"6650";"05562";"05";"562";"Recklinghausen"
"05562036";"Waltrop, Stadt";"Stadt";"29644";"4709";"05562";"05";"562";"Recklinghausen"
"05566004";"Altenberge";"Kreisangehörige Gemeinde";"10415";"6296";"05566";"05";"566";"Steinfurt"
"05566008";"Emsdetten, Stadt";"Stadt";"36354";"7206";"05566";"05";"566";"Steinfurt"
"05566012";"Greven, Stadt";"Stadt";"38207";"14026";"05566";"05";"566";"Steinfurt"
"05566016";"Hörstel, Stadt";"Stadt";"20766";"10754";"05566";"05";"566";"Steinfurt"
"05566020";"Hopsten";"Kreisangehörige Gemeinde";"7789";"9983";"05566";"05";"566";"Steinfurt"
"05566024";"Horstmar, Stadt der Burgmannshöfe";"Stadt";"7382";"4476";"05566";"05";"566";"Steinfurt"
"05566028";"Ibbenbüren, Stadt";"Stadt";"52421";"10887";"05566";"05";"566";"Steinfurt"
"05566032";"Ladbergen";"Kreisangehörige Gemeinde";"7007";"5235";"05566";"05";"566";"Steinfurt"
"05566036";"Laer";"Kreisangehörige Gemeinde";"6805";"3526";"05566";"05";"566";"Steinfurt"
"05566040";"Lengerich, Stadt";"Stadt";"22980";"9079";"05566";"05";"566";"Steinfurt"
"05566044";"Lienen";"Kreisangehörige Gemeinde";"8783";"7344";"05566";"05";"566";"Steinfurt"
"05566048";"Lotte";"Kreisangehörige Gemeinde";"14314";"3769";"05566";"05";"566";"Steinfurt"
"05566052";"Metelen";"Kreisangehörige Gemeinde";"6552";"4028";"05566";"05";"566";"Steinfurt"
"05566056";"Mettingen";"Kreisangehörige Gemeinde";"12000";"4060";"05566";"05";"566";"Steinfurt"
"05566060";"Neuenkirchen";"Kreisangehörige Gemeinde";"14072";"4844";"05566";"05";"566";"Steinfurt"
"05566064";"Nordwalde";"Kreisangehörige Gemeinde";"9807";"5160";"05566";"05";"566";"Steinfurt"
"05566068";"Ochtrup, Stadt";"Stadt";"20230";"10563";"05566";"05";"566";"Steinfurt"
"05566072";"Recke";"Kreisangehörige Gemeinde";"11370";"5369";"05566";"05";"566";"Steinfurt"
"05566076";"Rheine, Stadt";"Stadt";"77893";"14500";"05566";"05";"566";"Steinfurt"
"05566080";"Saerbeck, NRW-Klimakommune";"Kreisangehörige Gemeinde";"7128";"5903";"05566";"05";"566";"Steinfurt"
"05566084";"Steinfurt, Stadt";"Stadt";"35102";"11167";"05566";"05";"566";"Steinfurt"
"05566088";"Tecklenburg, Stadt";"Stadt";"9288";"7049";"05566";"05";"566";"Steinfurt"
"05566092";"Westerkappeln";"Kreisangehörige Gemeinde";"11485";"8583";"05566";"05";"566";"Steinfurt"
"05566096";"Wettringen";"Kreisangehörige Gemeinde";"8314";"5769";"05566";"05";"566";"Steinfurt"
"05570004";"Ahlen, Stadt";"Stadt";"53348";"12313";"05570";"05";"570";"Warendorf"
"05570008";"Beckum, Stadt";"Stadt";"37333";"11146";"05570";"05";"570";"Warendorf"
"05570012";"Beelen";"Kreisangehörige Gemeinde";"6247";"3135";"05570";"05";"570";"Warendorf"
"05570016";"Drensteinfurt, Stadt";"Stadt";"15874";"10660";"05570";"05";"570";"Warendorf"
"05570020";"Ennigerloh, Stadt";"Stadt";"19757";"12556";"05570";"05";"570";"Warendorf"
"05570024";"Everswinkel";"Kreisangehörige Gemeinde";"9733";"6906";"05570";"05";"570";"Warendorf"
"05570028";"Oelde, Stadt";"Stadt";"29644";"10277";"05570";"05";"570";"Warendorf"
"05570032";"Ostbevern";"Kreisangehörige Gemeinde";"11500";"8965";"05570";"05";"570";"Warendorf"
"05570036";"Sassenberg, Stadt";"Stadt";"14455";"7808";"05570";"05";"570";"Warendorf"
"05570040";"Sendenhorst, Stadt";"Stadt";"13671";"9695";"05570";"05";"570";"Warendorf"
"05570044";"Telgte, Stadt";"Stadt";"20222";"9090";"05570";"05";"570";"Warendorf"
"05570048";"Wadersloh";"Kreisangehörige Gemeinde";"12863";"11703";"05570";"05";"570";"Warendorf"
"05570052";"Warendorf, Stadt";"Stadt";"37616";"17688";"05570";"05";"570";"Warendorf"
"05711000";"Bielefeld, Stadt";"Kreisfreie Stadt";"338332";"25883";"05711";"05";"711";"Bielefeld, Stadt"
"05754004";"Borgholzhausen, Stadt";"Stadt";"9253";"5599";"05754";"05";"754";"Gütersloh"
"05754008";"Gütersloh, Stadt";"Stadt";"102393";"11202";"05754";"05";"754";"Gütersloh"
"05754012";"Halle (Westf.), Stadt";"Stadt";"21970";"6970";"05754";"05";"754";"Gütersloh"
"05754016";"Harsewinkel, Die Mähdrescherstadt";"Stadt";"25999";"10059";"05754";"05";"754";"Gütersloh"
"05754020";"Herzebrock-Clarholz";"Kreisangehörige Gemeinde";"16379";"7928";"05754";"05";"754";"Gütersloh"
"05754024";"Langenberg";"Kreisangehörige Gemeinde";"8747";"3831";"05754";"05";"754";"Gütersloh"
"05754028";"Rheda-Wiedenbrück, Stadt";"Stadt";"49486";"8672";"05754";"05";"754";"Gütersloh"
"05754032";"Rietberg, Stadt";"Stadt";"29919";"11031";"05754";"05";"754";"Gütersloh"
"05754036";"Schloß Holte-Stukenbrock, Stadt";"Stadt";"27467";"6752";"05754";"05";"754";"Gütersloh"
"05754040";"Steinhagen";"Kreisangehörige Gemeinde";"20671";"5641";"05754";"05";"754";"Gütersloh"
"05754044";"Verl, Stadt";"Stadt";"25522";"7137";"05754";"05";"754";"Gütersloh"
"05754048";"Versmold, Stadt";"Stadt";"22274";"8557";"05754";"05";"754";"Gütersloh"
